Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Kiribati,Oceania,2000,0.04212726,0.02221763,0.01990963,0.06434489,0.067254174,100,100,,,,4.49,26.75,627,14.83,85.01,0.16,0,60,0,0.26,19582.54,711.77,9.75,10.64,22490,68.65,28.15,76.87,38.12,245.17,0,1708.63,20294.31,0
Kuwait,Asia,2000,8.34731997,19.27180604,-10.92448607,27.61912601,37.71284224,100,100,1,,,14.62,4.82,11285,57.92,38.59,1.76,1.73,580.69,0,22444837.9,24548771.42,53579.49,12.61,5.34,332163,74.27,19.02,95.45,101.89,3000,0,24504605.39,24602350.91,0
Kyrgyzstan,Asia,2000,0.55572869,0.40416651,0.15156218,0.9598952,1.369688498,100,100,1,,,16.47,2.2,2444,60.31,32.94,1.64,5.11,342.17,0,390.44,118103.33,235910.42,10.37,6.7,145128,71.41,21.76,191.69,214.03,3000,0,351696.81,354013.74,0
Laos,Asia,2000,0.64791873,0.36405355,0.28386518,1.01197228,1.731198022,100,100,,,,8.65,4.57,4696,21.59,69.34,0.98,8.09,206.71,0,7267.18,375538.66,12905.62,15.58,16.94,106540,73.98,17.4,67.21,128.26,3000,0,365114,388444.28,0
Latvia,Europe,2000,5.74142804,2.97068246,2.77074558,8.7121105,7.958852839,100,100,1,24.16,24.16,4.76,3.9,10517,42.67,54.24,1.07,2.02,1067.38,0,453990.03,802778.08,79992.3,12.45,9.49,412762,73.51,19.54,124.48,148.17,3000,0,807497.84,882770.38,0
Lebanon,Asia,2000,8.12787584,0.89034353,7.23753231,9.01821937,17.26036484,100,100,1,0.17,0.17,10.79,7.38,25192,41.35,45.59,2.8,10.26,3000,0,75472.5,750996.69,246540.78,13.37,11.7,448101,73.55,18.52,59.65,81.38,3000,0,751436.09,997537.47,0
Lesotho,Africa,2000,0.09130923,0.17571109,-0.08440186,0.26702032,0.887295268,100,100,1,,,9.06,6.62,1203,18.62,75.81,0,5.57,134.07,0,0,156462.51,40306.03,15.34,17.44,44361,70.56,21.97,133.83,141.73,3000,0,158243.38,196768.54,0
Liberia,Africa,2000,6.93696708,0.77194513,6.16502195,7.70891221,0.874,100,100,,,,9.33,1.85,2530,20.59,71.07,0.24,8.1,161.1,0,37.76,803932.85,378376.98,11.45,5.94,99824,69.6,23.28,123.32,157.91,3000,0,958389.8,1182309.83,0
Libya,Africa,2000,6.05756159,13.88995348,-7.83239189,19.94751507,38.27020695,100,100,,,,12.12,3.17,4139,37.98,58.78,0.94,2.3,225,0,3257913.07,25391706.81,456925.44,10.65,4.7,106696,70.75,23.85,80.45,58.85,3000,0,25358410.49,25848632.25,0
Lithuania,Europe,2000,6.2353424,3.64652058,2.58882182,9.88186298,11.52477687,100,100,1,6.24,6.24,5.75,6.51,13467,50.66,44.69,2.29,2.35,1305.07,0,222743.91,742506.09,156866.77,12.96,13.01,425517,73.37,18.75,106.93,142.07,3000,0,784676.38,899372.86,0
Luxembourg,Europe,2000,11.17042346,6.88995779,4.28046567,18.06038125,21.17747098,100,100,1,1.18,1.18,7.13,7.25,12105,60.64,36.76,0.78,1.83,3000,0,94540.92,983909.56,32457.2,10.87,7.97,345578,74.04,19.74,95.28,82.35,3000,0,950362.25,1016366.77,0
Madagascar,Africa,2000,1.13367549,0.94038055,0.19329494,2.07405604,4.629247091,100,100,1,40.01,40.01,4.47,4.14,10347,15.07,81.87,0.14,2.93,350,0,220941.06,1369471.41,113115.97,14.64,17.4,212668,74.3,19.28,55.75,76.1,3000,0,1120770.34,1482587.38,0
Malawi,Africa,2000,0.50902432,0.4772421,0.03178222,0.98626642,1.743506531,100,100,1,-9.2,-9.2,11.43,11.82,3382,29.42,58.9,1.39,10.29,350,0,40174.45,614637.79,21440.03,13.78,19.28,139507,70.32,21.84,138.85,184.59,3000,0,503315.32,636077.82,0
Malaysia,Asia,2000,89.0033328,119.0054093,-30.0020765,208.0087421,93.78973684,100,100,1,12.34,12.34,7.63,5.68,136223,59.17,37.97,0.89,1.97,3000,0,83265199.53,131309781.2,158034.69,11.81,7.34,858082,72.41,20.17,21.38,25.38,3000,0,124499881.9,131467377.1,438.82
Maldives,Asia,2000,0.42194813,0.18238822,0.23955991,0.60433635,0.624337145,100,100,1,-1.7,-1.7,9.44,6.16,2713,28.09,70.36,0.11,1.44,136.33,0,69,214181.45,7434.16,12.77,18.79,129560,76.06,18.44,141.98,120.97,3000,0,206991.4,221615.61,0
Mali,Africa,2000,1.08240837,0.36240881,0.71999956,1.44481718,2.961476518,100,100,1,-7.51,-7.51,5.23,2.81,8170,8.51,81.24,1.08,9.18,300.38,0,871.08,270644.13,62056.21,12.98,5.88,206844,70.78,20.4,86.05,137.18,3000,0,311961.68,332659.59,40.75
Malta,Europe,2000,4.58332735,2.34782069,2.23550666,6.93114804,4.069515579,100,100,1,9.41,9.41,11.52,3.58,7508,63.72,31.99,2.96,1.33,3000,0,375100.66,1533298.74,14968.72,12.05,5.1,225752,71.96,20.81,98.52,118.82,3000,0,1539638.54,1548267.46,0
Marshall Islands,Oceania,2000,0.87110134,0.03438257,0.83671877,0.90548391,0.1153475,100,100,,,,3.97,11.07,628,47.45,50.16,0.16,2.23,245.17,0,5.62,19192.69,7293.09,8.79,8.93,19436,64.39,32.23,66.24,38.22,688.07,0,8063.41,26485.78,0
Mauritania,Africa,2000,0.88959091,0.55409308,0.33549783,1.44368399,1.779523344,100,100,1,,,6.98,3.81,4728,16.98,78.41,0.68,3.93,68,0,70558.44,784920.98,42444.16,13.33,8.51,100262,73.62,20.35,55.46,72.42,2600.12,0,678988.1,827365.14,0
Mauritius,Africa,2000,2.63616562,1.69494801,0.94121761,4.33111363,4.66331362,100,100,1,-4.34,-4.34,9.77,8.16,17247,26.1,69.39,0.7,3.81,1289.58,0,884140.44,2585966.61,232623.91,12.86,22.45,459410,74.42,18.57,89.34,97.41,3000,0,2663432.91,2818590.52,0
Mexico,North America,2000,158.3544428,162.4096968,-4.055254,320.7641396,707.9067446,100,100,1,12.42,12.42,6.29,7.86,129528,52.64,42.89,1.27,3.2,3000,0,99919211.04,163741831.5,1001364.1,11.76,12.29,836996,72.58,20.12,21.99,25.21,3000,0,154185299.9,164743195.6,0
"Micronesia, Fed. Sts.",Oceania,2000,0.08792417,0.07054643,0.01737774,0.1584706,0.2332718,100,100,,,,12.08,30.53,311,75.88,21.54,0,2.57,60,0,0,68561.81,976.91,15.69,13.55,25040,73.15,18.03,353.7,356.27,3000,0,34445.16,69538.72,0
Moldova,Europe,2000,1.61655343,0.83123881,0.78531462,2.44779224,1.288429392,100,100,1,15.09,15.09,7.83,7.7,9524,61.48,22.07,3.36,13.09,348.86,0,23000.24,519064.7,41929.71,15.1,14.77,202716,71.48,18.73,73.28,135.23,3000,0,544239.76,560994.41,0
Mongolia,Asia,2000,0.60519102,0.51009035,0.09510067,1.11528137,1.136896124,100,100,1,9.74,9.74,10.38,5.51,2350,60.89,29.19,0.09,9.83,787.8,0,272.4,449759.21,10851.67,14.13,9.71,92964,70.92,20.71,142.85,188.26,3000,0,459763.74,460609.73,1.16
Morocco,Africa,2000,16.77982985,8.03925431,8.74057554,24.81908416,38.85725134,100,100,1,3.42,3.42,5.51,7.4,45232,24.98,69.64,1.13,4.25,3000,0,2670259.38,12440618.59,896496.68,13.1,15.02,499081,74.2,18.75,34.66,43.16,3000,0,12171045.81,13337081.23,34.03
Mozambique,Africa,2000,1.72003845,0.63487642,1.08516203,2.35491487,5.656473652,100,100,1,,,5.65,3.4,4980,17.25,76.63,0.96,5.16,245.17,0,21919.29,379166.82,228770.47,11.41,11.43,239995,71.01,22.27,137.87,185.74,3000,0,368873.3,607937.29,0
Myanmar,Asia,2000,2.8469399,1.98500837,0.86193153,4.83194827,6.849321646,100,100,,,,10.45,6.83,12358,29.61,65.65,0.43,4.31,3000,0,63474.67,2376235.63,34996.09,14.51,15.47,277196,73.77,18.74,62.84,105.15,3000,0,2119090.53,2411231.72,0
Namibia,Africa,2000,0.41156367,0.7025423,-0.29097863,1.11410597,3.92224799,100,100,1,,,8.21,8.01,6414,10.18,80.82,0.67,8.33,3000,0,15752.17,485890.87,498234.25,13.39,15.73,148506,71.17,21.83,62.92,99.1,3000,0,706522.28,984125.12,0
Nauru,Oceania,2000,0.06080741,0.03580768,0.02499973,0.09661509,0,100,100,,,,13.78,4.23,1433,47.73,38.66,0,13.61,804.05,0,0,32674.66,2968.19,12.15,6.37,64396,70.51,21.17,143.48,230.57,3000,0,34938.25,35635.14,7.71
Nepal,Asia,2000,0.87864461,0.73969801,0.1389466,1.61834262,5.494252208,100,100,1,7.53,7.53,15.2,10.23,12185,26.41,70.76,0.63,2.2,296.07,0,280068.5,917762.5,13905.96,14.22,16.29,269106,74.92,17.42,73.48,95.72,3000,0,914691.77,931668.45,0
Netherlands,Europe,2000,225.6329794,195.3720761,30.2609033,421.0050555,416.4427861,100,100,1,8.86,8.86,9.92,11.74,196506,60.91,34.06,2.32,2.71,3000,0,24516929.27,40143765.38,158797.02,11.8,11.77,894379,72.04,20.47,15.5,18.61,3000,0,36876517.1,40302534.65,27.76
New Zealand,Oceania,2000,13.97617803,14.58276773,-0.6065897,28.55894576,52.62328196,100,100,1,-1.46,-1.46,7.65,22.54,70318,61.25,28.68,1.33,8.74,3000,0,4685821.24,16013829.48,381019.35,12.39,25.05,729241,72.56,19.88,34.13,44.32,3000,0,14659326.99,16394555.98,292.85
Nicaragua,North America,2000,1.54979197,0.98669079,0.56310118,2.53648276,5.107329007,100,100,1,-0.07,-0.07,5.64,9.22,8283,36.85,57.62,1.5,4.03,1153.67,0,13987.94,1091489.64,65290.66,14.11,23.49,288149,71.48,19.94,111.13,187.13,3000,0,955557.45,1156776.47,3.83
Niger,Africa,2000,0.50649947,0.39582648,0.11067299,0.90232595,2.24175312,100,100,1,-9.14,-9.14,6.9,3.64,4340,16.96,80.39,0.53,2.12,279,0,56.14,301339.32,182693.57,12.39,5.54,166171,70.38,21.16,126.77,197.1,3000,0,477139.74,484032.88,0
Nigeria,Africa,2000,11.72468444,22.87880942,-11.15412498,34.60349386,69.44875693,100,100,1,13.92,13.92,9.75,2.33,12256,23.16,71.52,1.13,4.19,291.88,0,25475356.49,26769272.51,816464.48,12.35,4.32,312944,71.91,20.59,86.55,105.05,3000,0,27371674.84,27585736.99,0
North Korea,Asia,2000,1.92073348,1.13069928,0.7900342,3.05143276,0,100,100,,,,13.18,11.33,23872,82.17,14.18,0.86,2.79,3000,0,263005.17,1250018.14,34278.03,11.42,11.15,497263,74.78,19.46,68.22,51.89,3000,0,1162850.61,1284278.85,17.32
North Macedonia,Europe,2000,3.81605374,1.24963069,2.56642305,5.06568443,3.772857145,100,100,1,8.58,8.58,6.41,5.03,18951,36.07,52.53,1.01,10.39,1153.67,0,48098.04,1403775.18,213759.61,13.02,13.43,371433,73.6,18.61,65.64,87.15,3000,0,1584531.39,1617534.79,0
Norway,Europe,2000,55.04392039,59.44120257,-4.39728218,114.485123,171.2471313,100,100,1,0.46,0.46,6.04,2.87,126819,64.17,31.64,0.95,3.24,3000,0,60589870.43,89191413.73,6521359.04,11.55,5.69,793667,72.76,20.27,20.94,22.7,3000,0,92934116.54,95712770.44,2.33
Oman,Asia,2000,5.02977572,10.14691677,-5.11714105,15.17669249,19.50745254,100,100,1,3.84,3.84,11.67,4.34,11538,59.25,35.77,1.14,3.84,3000,0,8934397.29,10121939.43,34715.07,13.33,4.82,326754,73.12,19.06,93.98,127.4,3000,0,10093736.09,10156654.5,0
Pakistan,Asia,2000,9.15853996,8.64333372,0.51520624,17.80187368,82.01774342,100,100,,,,10.27,12.02,50198,67.74,26.06,1.12,5.09,1289.58,0,3306697.98,10887541.08,48172.28,13.08,16,568002,73.95,18.47,37.36,48.39,3000,0,10160155.5,10935711.66,1.7
Palau,Oceania,2000,0.05257741,0.03263374,0.01994367,0.08521115,0.1462975,100,100,,,,7.71,8.18,425,36.47,24,4.94,34.59,62.41,0,2.86,33000.35,418.33,11.76,16.45,21081,65.16,24.67,155.53,348.94,580.69,0,33028.97,33418.67,0
Panama,North America,2000,18.42389916,2.4206048,16.00329436,20.84450396,12.304115,100,100,1,-1.58,-1.58,10.01,14.63,36381,68.41,27.37,3.75,0.47,1441.66,0,1425878.86,2807738.19,60849.5,12.5,16.97,627970,73.71,19.14,57.09,66.32,3000,0,2616356.41,2868587.7,0
Papua New Guinea,Oceania,2000,1.13839983,2.06768731,-0.92928748,3.20608714,3.521339699,100,100,1,,,5.72,1.27,4853,15.76,74.37,0.41,9.46,2650.76,0,447.52,1076452.92,1234175.19,11.45,7.71,147060,68.15,25.17,83.68,118.69,3000,0,2165831.3,2310628.12,0
Paraguay,South America,2000,2.99576759,2.1951101,0.80065749,5.19087769,8.85570514,100,100,1,8.9,8.9,8.05,9.29,6948,40.64,45.11,1.6,12.65,3000,0,42200.63,1063061.86,210601.11,14.37,14.67,230352,72.34,19.55,99.14,169.82,3000,0,753262.35,1273662.96,0
Peru,South America,2000,7.46941513,7.3730489,0.09636623,14.84246403,51.74474913,100,100,1,4.25,4.25,8.39,5.22,34024,54.51,40.1,1.38,4.01,3000,0,693253.43,8083387.19,49208.36,12.68,9.46,552629,73.53,19.09,54.29,65.5,3000,0,6568894.13,8132595.55,0
Philippines,Asia,2000,47.42658024,46.80867825,0.61790199,94.23525849,83.66969359,100,100,1,6.6,6.6,7.13,4.82,79025,55.77,39.89,0.89,3.44,3000,0,28373415.18,51768229.96,530138.57,12.09,6.9,696988,73.25,19.69,29.37,32.93,3000,0,51214063.06,52297348.52,1020
Poland,Europe,2000,45.09258963,29.843945,15.24864463,74.93653463,172.2194611,100,100,1,2.42,2.42,8.12,9.09,54063,66.15,29.74,1.73,2.39,3000,0,998367.24,4514793.93,238305.13,12.09,11.99,722791,72.93,19.54,44.81,55.86,3000,0,4425508.21,4753099.06,0
Portugal,Europe,2000,39.45836202,24.46928661,14.98907541,63.92764863,118.3107103,100,100,1,0.06,0.06,11.59,10.54,52318,61.64,33.26,1.3,3.8,3000,0,1423674.23,3880613.13,53305.73,12.4,11.91,646289,74.07,18.78,41.15,47.24,3000,0,3804029.11,3933918.87,0
Qatar,Asia,2000,3.85842397,11.63965448,-7.78123051,15.49807845,17.75989011,100,100,1,,,13.01,3.63,7459,52.49,44.16,1.92,1.43,580.69,0,7856804.25,11672071.89,36581.58,12.15,4.52,219494,74.03,20.54,85.78,74.04,3000,0,11399246.94,11708653.47,0
Republic of the Congo,Africa,2000,1.09718889,3.13018865,-2.03299976,4.22737754,3.227927593,100,100,,,,7.17,3.35,3617,21.84,69.67,0.8,7.69,1289.58,0,2843831.08,3326222.21,84864.12,10.67,4.92,112500,67.09,24.9,98.87,150.1,3000,0,3246096.68,3411086.33,0
Romania,Europe,2000,11.93383613,10.99619618,0.93763995,22.93003231,37.25325902,100,100,1,12.06,12.06,8.27,8.16,25452,59.98,36.87,0.71,2.44,1823.76,0,342149.84,2612305.66,250929.31,11.92,9.62,511046,73.15,19.74,67.42,75.48,3000,0,2578627.17,2863234.97,0
Russia,Asia,2000,63.45912603,109.451669,-45.99254297,172.910795,259.7101422,100,100,1,-8.46,-8.46,7,3.57,101537,54.93,40.04,1.92,3.1,3000,0,53291294.03,118196799,1585349.97,11.49,6.18,850818,72.33,20.54,28.54,31.16,3000,0,111694415.6,119780816,1332.93
Rwanda,Africa,2000,0.20194136,0.06552452,0.13641684,0.26746588,2.0675285,100,100,,,,4.09,2.3,1001,21.78,76.52,0.1,1.6,101.7,0,1.14,70721.19,17657.29,12.38,14.85,49171,72.47,22.3,149.15,107.89,3000,0,82582.92,88378.49,0
Samoa,Oceania,2000,0.17845247,0.05730278,0.12114969,0.23575525,0.26901971,100,100,,,,3.76,4.53,1440,6.6,85.97,2.85,4.58,278.69,0,1388.39,44783.25,12847.63,14.4,12.81,62617,73.66,18.22,163.4,189.58,3000,0,48665.51,57627.44,3.44
San Marino,Europe,2000,0.20681862,0.05787314,0.14894548,0.26469176,1.005159388,100,100,,,,7.27,4.97,3634,77.35,15.22,1.65,5.78,135,0,2336.72,51680.87,19863.99,13,9.78,95836,74.52,19.22,74,90.86,3000,0,64721.07,71544.85,0
Sao Tome and Principe,Africa,2000,0.06648599,0.02173376,0.04475223,0.08821975,0,100,100,1,-11.5,-11.5,4.88,0.55,2239,13,84.37,0.09,2.55,245.9,0,8.8,4644.44,30416.94,10.89,11.07,77797,71.05,23.12,96.2,106.16,3000,0,27852.67,35061.38,0
Saudi Arabia,Asia,2000,42.35078244,77.95964284,-35.6088604,120.3104253,189.5149262,100,100,1,0.65,0.65,12.04,4.19,42094,58.8,35.66,1.29,4.25,3000,0,79653681.79,94057712.44,152388.85,12.39,4.86,656723,73.04,19.34,52.21,66.64,3000,0,92892569.68,94210101.29,0
Senegal,Africa,2000,2.85171612,0.69533966,2.15637646,3.54705578,6.013184809,100,100,1,-1.81,-1.81,7.18,5.61,9855,16.49,79.75,0.86,2.9,3000,0,102300.28,731272.58,76080.32,13.14,13.93,205226,74,19.02,61.73,83.63,3000,0,627955.99,807352.9,0
Serbia,Europe,2000,6.33896409,1.44803434,4.89092975,7.78699843,6.875845987,100,100,1,6.12,6.12,8.2,7.82,24732,73.86,18.43,1.54,6.17,1437.65,0,54324.19,1606837.08,123366.24,12.37,12.02,405579,72.9,19.51,55.69,68.69,3000,0,1543769.24,1730203.31,0
Seychelles,Africa,2000,0.41663751,0.1886654,0.22797211,0.60530291,0.614879765,100,100,1,-10.7,-10.7,4.05,1.28,3473,9.3,85.66,0.6,4.43,123.6,0,106.92,304113.74,27216.74,10.9,19.4,99145,69.81,22.73,84.05,128.76,3000,0,288623.24,331330.48,0
Sierra Leone,Africa,2000,0.47610478,0.15852354,0.31758124,0.63462832,0.635874002,100,100,1,,,3.12,2.56,6395,9.34,86.82,0.58,3.27,274.5,0,590.15,203764.82,102642.91,12.8,17.52,187644,75.25,18.52,96.73,86.07,3000,0,276611.79,306407.73,0
Singapore,Asia,2000,134.1273383,100.9415492,33.1857891,235.0688875,96.07447796,100,100,1,10.07,10.07,10.05,5.25,152485,60.98,35.85,0.78,2.38,3000,0,60118575.54,110387996.1,115819.88,11.74,5.77,882934,72.27,20.27,19.77,23.44,3000,0,107577334.7,110493372.1,10443.9
Slovakia,Europe,2000,11.96760838,11.46358851,0.50401987,23.43119689,29.16995301,100,100,1,7.13,7.13,6.24,7,25576,63.3,34.9,0.31,1.49,614.64,0,235120.47,3430801.58,146238.78,11.84,11.2,660669,72.93,19.8,87.27,100.43,3000,0,3319251.63,3577040.36,0
Slovenia,Europe,2000,9.78897578,8.40568655,1.38328923,18.19466233,20.28962764,100,100,1,0.16,0.16,8.59,8.87,27129,67.86,29.85,0.52,1.77,3000,0,195772.73,1367884.06,20968.84,11.67,11.7,480766,73.96,19.1,60.57,62.49,3000,0,1249134.95,1388852.4,0.5
Solomon Islands,Oceania,2000,0.10112925,0.10734862,-0.00621937,0.20847787,0.419933581,100,100,,,,6.25,3.08,2531,9.09,87.91,1.86,1.15,476.04,0,39.81,103490.08,13600.22,11.65,9.12,74652,70.6,24.16,77.28,77.24,3000,0,106583.86,117079.38,10.93
Somalia,Africa,2000,0.32529297,0.10985955,0.21543342,0.43515252,0,100,100,,,,10.78,6.88,1884,24.15,63.38,0.85,11.62,48.61,0,83.64,131915.08,6478.8,15.28,20.1,90356,68.83,20.87,135.14,358.49,3000,0,126038.74,138393.88,0
South Africa,Africa,2000,36.42314533,38.27419997,-1.85105464,74.6973453,151.7533695,100,100,1,5.41,5.41,10.39,5.45,121312,55.31,39.27,1.14,4.28,3000,0,3798836.11,43161499.05,1303777.78,11.77,9.31,861482,72.11,20.49,24.02,28.54,3000,0,38347007.41,44465275.44,1.39
South Korea,Asia,2000,142.0949057,174.4458186,-32.3509129,316.5407243,576.1781142,100,100,1,15.76,15.76,9.02,8.29,221116,73.7,22.99,0.93,2.38,3000,0,110733887,193993819.9,436760.91,11.5,9.09,870100,72.52,20.36,13.53,14.51,3000,0,188434664,194429473.2,1107.56
Spain,Europe,2000,149.1590439,108.8170843,40.3419596,257.9761282,596.8776488,100,100,1,2.7,2.7,12.23,12.13,198104,69.56,27.08,1.08,2.27,3000,0,12785805.16,27808091.67,128412.81,11.77,11.86,883298,72.34,20.25,15.26,17.76,3000,0,25738788.28,27936504.47,0
Sri Lanka,Asia,2000,7.33787668,5.06774661,2.27013007,12.40562329,16.33081418,100,100,1,7.58,7.58,12.15,10.65,38946,62.61,29.89,1.21,6.29,3000,0,754261.77,6685927.37,57793.08,13.51,17.4,520693,73.77,18.2,44.24,63.17,3000,0,5746066.91,6743720.44,0
St. Kitts and Nevis,North America,2000,0.15887243,0.07916022,0.07971221,0.23803265,0.42169577,100,100,1,13.19,13.19,9.08,2.32,1985,21.81,59.55,10.28,8.36,80,0,6108.99,38756.14,73680.18,13.74,12.68,92691,73.11,18,185.99,228.92,3000,0,111699.43,112436.32,0
St. Lucia,North America,2000,0.81185793,0.91372117,-0.10186324,1.7255791,0.932592593,100,100,1,0.07,0.07,12.16,16.94,2903,34.24,46.54,11.99,7.23,181.38,0,16621.04,124927.17,12969.41,14.47,32.16,136488,71.1,18.79,177.61,297.86,3000,0,136055.64,137896.58,0
St. Vincent and the Grenadines,North America,2000,0.44206248,0.11606308,0.3259994,0.55812556,0.396262963,100,100,1,-10.28,-10.28,12.52,12.06,2264,43.64,38.74,12.9,4.73,245.9,0,15501.05,110538.36,53816.06,15.19,20.7,122676,71.55,17.34,206.58,395.05,3000,0,154071.87,164354.42,0
South Sudan,Africa,2000,1.69820738,1.84494448,0.1467371,3.54315186,12.25741833,100,100,1,29.21,29.21,9.27,6.02,3574,33.55,61.56,2.01,2.88,3000,0,1435795.91,1961332.34,78596.53,12.29,7.04,140489,68.98,23.19,126.8,181.06,3000,0,1999120.67,2039928.87,0
Sudan,Africa,2000,1.69820738,1.84494448,0.1467371,3.54315186,12.25741833,100,100,1,29.21,29.21,9.27,6.02,3574,33.55,61.56,2.01,2.88,3000,0,1435795.91,1961332.34,78596.53,12.29,7.04,140489,68.98,23.19,126.8,181.06,3000,0,1999120.67,2039928.87,0
Suriname,South America,2000,0.58198322,0.55517605,0.02680717,1.13715927,0.94767197,100,100,1,2.02,2.02,7.57,3.58,5012,11.83,79.85,2.43,5.89,639.21,0,4922.67,523237.77,148568.97,12.63,11.33,134253,72.42,21.73,76.74,79.79,3000,0,178895.05,671806.74,0
Sweden,Europe,2000,71.09757207,87.45911928,-16.36154721,158.5566914,262.8354544,100,100,1,6.64,6.64,10.24,9.66,127155,62.29,34.74,0.97,2,3000,0,21190732.12,37146768.16,261753.51,11.65,9.54,833456,72.47,20.2,22.36,25.67,3000,0,35103795.82,37408503.35,18.32
Switzerland,Europe,2000,163.2341672,92.94000438,70.29416282,256.1741716,279.8411517,100,100,1,8.45,8.45,6.58,5.96,277918,39.66,55.63,1.22,3.48,3000,0,60468128.71,136900670.6,1526474.71,11.55,8.59,880964,72.25,20.47,10.98,12.1,3000,0,118658660,138427074.7,70.55
Syria,Asia,2000,5.75326235,5.04428447,0.70897788,10.79754682,80.59002227,100,100,,,,12.67,2.87,23396,54.06,39.43,1.81,4.7,3000,0,735896.26,2424146.26,5802910.26,13.17,6.44,467150,74.31,18.14,69.17,81.66,3000,0,8151343.24,8227056.52,0
Tajikistan,Asia,2000,0.41619223,0.42668019,-0.01048796,0.84287242,0.860521119,100,100,1,,,10.09,4.72,1557,70.39,27.17,1.93,0.51,90,0,115.93,189650.87,2719.1,12.16,7.83,73282,73.41,20.41,146.37,144.7,2673.92,0,191381.17,192369.97,0
Tanzania,Africa,2000,1.74800271,0.89186163,0.85614108,2.63986434,13.37597635,100,100,1,0.78,0.78,11.77,4.58,9128,28.65,67.79,0.68,2.88,350,0,18403.76,898024.34,191311.2,13.26,14.44,334395,73.83,19.37,114.45,134.67,3000,0,844057.77,1089335.54,0
Thailand,Asia,2000,58.99739019,74.23490019,-15.23751,133.2322904,126.3922337,100,100,1,10.94,10.94,9.01,10.23,178000,62.15,32.32,1.14,4.39,3000,0,39971380.54,84702663.69,167687.05,11.99,11.96,853634,72.52,20.02,16.24,19.56,3000,0,76056003.52,84870335.27,15.46
Timor-Leste,Asia,2000,0.06025659,0.03517482,0.02508177,0.09543141,0.3670879,100,100,,,,14.35,2.03,166,59.04,28.92,1.2,10.84,225,0,10.94,13220.61,32761.16,11.22,7.12,21888,71.62,18.96,371.69,871.08,555.55,0,45950.96,45981.77,0
Togo,Africa,2000,1.0743014,0.3320345,0.7422669,1.4063359,1.491891108,100,100,1,-30.38,-30.38,12.96,11.5,4442,21.86,72.69,0.54,4.91,1289.58,0,23.32,239568.88,38843.77,15.51,9.31,174277,71.59,18.55,132.51,254.25,3000,0,241706.29,278412.65,0
Tonga,Oceania,2000,0.06573696,0.01942121,0.04631575,0.08515817,0.204849613,100,100,1,,,4.11,13.8,698,18.48,76.36,0.29,4.87,245.17,0,802.59,14985.82,3637.95,13.83,21.87,35522,68.69,25.14,122.35,191.98,3000,0,16410.63,18623.77,0
Trinidad and Tobago,North America,2000,3.27844483,4.07603668,-0.79759185,7.35448151,8.154338233,100,100,1,9.81,9.81,10.35,6.82,22788,44.15,36.88,14.81,4.16,449.98,0,2845670.07,4742470.37,48213.24,13.52,8.5,522633,74.03,18.04,76.46,105.49,3000,0,3738181.76,4790683.61,0
Tunisia,Africa,2000,14.87218941,6.00817859,8.86401082,20.880368,21.47326184,100,100,1,1.36,1.36,4.42,5.57,34811,23.5,71.12,0.95,4.42,3000,0,1647462.03,9365681.46,1784439.33,12.69,15.47,464401,74.73,18.23,44.22,49.77,3000,0,10363674.52,11150119.23,1.56
Turkey,Asia,2000,77.53012385,25.98113489,51.54898896,103.5112587,274.3029591,100,100,1,15.74,15.74,7.74,8.9,143557,35.92,59,1.13,3.96,3000,0,16610084.84,40249647.27,657535.85,11.93,15.37,799415,73.15,19.62,18.86,21.42,3000,0,39025077.52,40907183.12,0
Turkmenistan,Asia,2000,1.19952036,1.94716906,-0.7476487,3.14668942,2.904732773,100,100,1,9.9,9.9,13.26,2.83,3229,55.56,35.43,2.04,6.97,220,0,253495.47,543691.71,82275.74,12.73,7.41,99058,72.1,20.41,105.02,124.65,3000,0,623985.73,625967.45,0
Tuvalu,Oceania,2000,0.00874727,0.00120744,0.00753983,0.00995471,0.013742057,100,100,,,,2.23,1.06,562,4.27,95.37,0,0.36,48,0,0,202.71,1619.91,11.22,11.15,19796,73.61,23.06,78.11,39.5,1646.83,0,1656.52,1822.62,0
Uganda,Africa,2000,0.84022766,0.40568038,0.43454728,1.24590804,6.193246837,100,100,1,-3.07,-3.07,10.82,11.37,4786,24.86,71.71,0.5,2.93,2992.05,0,37587.16,523681.78,73428.35,12.79,15.97,188928,71.77,21.13,123.4,156.58,3000,0,581917.66,597110.13,0
